"","site.id","study.id","site.sitename","site.state","site.country","lat_dec","long_dec","elevation","AMT","AMP","soil.classification","dinerstein_ecoregion","dinerstein_biome","worldclim_bio_1","worldclim_bio_10","worldclim_bio_11","worldclim_bio_12","worldclim_bio_13","worldclim_bio_14","worldclim_bio_15","worldclim_bio_16","worldclim_bio_17","worldclim_bio_18","worldclim_bio_19","worldclim_bio_2","worldclim_bio_3","worldclim_bio_4","worldclim_bio_5","worldclim_bio_6","worldclim_bio_7","worldclim_bio_8","worldclim_bio_9","worldclim_prec_1","worldclim_prec_10","worldclim_prec_11","worldclim_prec_12","worldclim_prec_2","worldclim_prec_3","worldclim_prec_4","worldclim_prec_5","worldclim_prec_6","worldclim_prec_7","worldclim_prec_8","worldclim_prec_9","worldclim_tmax_1","worldclim_tmax_10","worldclim_tmax_11","worldclim_tmax_12","worldclim_tmax_2","worldclim_tmax_3","worldclim_tmax_4","worldclim_tmax_5","worldclim_tmax_6","worldclim_tmax_7","worldclim_tmax_8","worldclim_tmax_9","worldclim_tmean_1","worldclim_tmean_10","worldclim_tmean_11","worldclim_tmean_12_v2","worldclim_tmean_12","worldclim_tmean_2","worldclim_tmean_3","worldclim_tmean_4","worldclim_tmean_5","worldclim_tmean_6","worldclim_tmean_7","worldclim_tmean_8","worldclim_tmean_9","worldclim_tmin_1","worldclim_tmin_10","worldclim_tmin_11","worldclim_tmin_12","worldclim_tmin_2","worldclim_tmin_3","worldclim_tmin_4","worldclim_tmin_5","worldclim_tmin_6","worldclim_tmin_7","worldclim_tmin_8","worldclim_tmin_9"
"56",14112,12001,"JFL01-11","Hainan","China",18.7525,108.878933,"883",19.702,2821.300505,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",209,244,164,1595,307,16,80,835,57,542,57,75,45,3144,279,115,164,238,164,16,221,73,22,19,30,61,136,182,224,307,304,201,248,227,208,209,235,261,279,279,279,272,264,158,213,190,167,167,168,193,220,241,246,246,239,229,115,178,153,126,127,151,180,204,214,213,207,195
"57",14113,12001,"JFL01-12","Hainan","China",18.761483,108.879017,"968",19.192,3045.146954,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",205,239,160,1638,316,17,80,860,60,561,60,75,46,3131,274,111,163,233,160,17,223,73,23,20,31,64,141,186,234,316,310,197,244,223,204,205,231,258,274,274,274,267,260,154,209,186,162,162,164,189,217,236,241,241,235,225,111,174,149,121,123,147,176,199,209,209,203,191
"58",14114,12001,"JFL01-13","Hainan","China",18.77065,108.87885,"973",19.162,3058.854221,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",201,235,155,1668,323,17,79,880,60,574,60,75,45,3178,270,106,164,230,155,17,223,74,23,20,32,67,144,188,242,323,315,193,240,219,200,201,227,254,270,270,270,264,256,149,205,181,158,158,159,184,213,232,237,237,232,222,106,170,144,117,118,142,172,195,205,205,200,188
"59",14115,12001,"JFL01-14","Hainan","China",18.75245,108.869317,"909",19.546,2887.965972,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",206,241,161,1621,312,17,79,850,60,552,60,75,45,3165,277,111,166,235,161,17,223,73,23,20,30,63,138,184,230,312,308,198,245,225,205,207,232,258,277,276,275,269,261,154,210,188,163,163,166,189,217,239,243,242,237,226,111,175,151,122,125,147,177,201,211,210,205,192
"60",14116,12001,"JFL01-15","Hainan","China",18.752683,108.9072,"777",20.338,2565.064182,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",212,247,166,1576,303,16,80,824,56,536,56,75,45,3173,282,117,165,230,166,16,220,71,21,19,29,60,135,182,219,303,301,203,251,230,210,212,238,264,282,282,281,274,267,160,216,192,168,168,171,196,223,244,249,248,241,233,117,181,155,127,130,154,183,207,216,216,209,199
"61",14117,12001,"JFL01-16","Hainan","China",18.753067,108.916833,"722",20.668,2441.419851,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",216,251,170,1536,295,15,80,807,54,521,54,75,45,3203,287,122,165,234,170,15,218,70,21,18,27,57,131,180,210,295,294,208,255,234,214,215,241,270,286,287,286,279,271,165,220,196,172,172,174,199,229,248,254,253,246,236,122,185,159,131,134,158,188,211,221,220,214,202
"62",14118,12001,"JFL01-17","Hainan","China",18.755983,108.926233,"687",20.878,2365.8587,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",217,252,171,1533,295,15,81,806,53,520,53,75,45,3186,287,122,165,234,171,15,217,70,20,18,27,57,131,180,209,295,294,208,256,235,215,217,242,269,287,287,287,279,272,165,220,197,173,173,176,200,228,249,254,254,246,238,122,185,160,132,135,159,188,212,221,221,214,204
"63",14120,12001,"JFL01-19","Hainan","China",18.725583,108.8887,"926",19.444,2932.40434,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",206,241,161,1628,312,17,80,852,60,554,60,75,46,3126,276,113,163,235,161,17,225,74,23,20,30,63,139,185,230,312,310,199,245,225,205,207,232,258,276,276,275,269,261,156,210,188,163,163,166,190,217,238,243,243,236,226,113,175,151,122,125,148,177,201,211,211,204,192
"64",14121,12001,"JFL01-20","Hainan","China",18.734767,108.888583,"940",19.36,2969.513616,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",201,235,157,1674,322,17,80,881,60,575,60,75,46,3104,271,108,163,230,157,17,226,75,23,20,32,67,144,189,242,322,317,194,239,220,201,202,227,253,271,270,270,264,256,151,204,183,159,159,161,184,212,233,237,237,231,222,108,170,146,118,120,142,172,196,205,205,199,188
"65",14122,12001,"JFL01-21","Hainan","China",18.761417,108.86005,"960",19.24,3023.342975,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",200,235,155,1672,323,17,80,882,61,575,61,75,45,3155,270,105,165,229,155,17,224,74,23,21,32,67,144,188,243,323,316,192,238,219,200,201,226,253,270,270,269,263,255,148,203,182,158,158,159,183,212,232,237,236,230,221,105,169,145,117,118,141,171,195,204,204,198,187
"66",14123,12001,"JFL01-22","Hainan","China",18.752283,108.860033,"935",19.39,2956.2067,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",205,239,160,1636,315,17,80,859,60,558,60,75,45,3135,275,111,164,233,160,17,223,74,23,20,31,64,140,185,233,315,311,197,244,223,204,205,230,257,275,274,274,267,259,154,209,186,162,162,164,188,216,237,241,241,235,224,111,174,149,121,123,146,175,199,209,209,203,190
"67",14125,12001,"JFL01-24","Hainan","China",18.734883,108.898033,"881",19.714,2816.236591,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",205,240,160,1640,315,17,80,859,60,560,60,75,45,3148,275,110,165,234,160,17,225,74,23,20,31,64,141,186,233,315,311,197,243,224,204,206,231,257,275,275,274,268,260,153,208,187,162,162,165,189,216,237,242,241,235,226,110,174,150,121,124,147,176,200,209,209,203,192
"68",14126,12001,"JFL01-25","Hainan","China",18.76165,108.888083,"920",19.48,2916.642667,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",206,240,161,1628,314,16,80,855,58,557,58,75,46,3123,275,112,163,234,161,16,222,73,22,20,31,64,140,185,232,314,309,198,245,224,205,206,232,259,275,275,275,268,261,155,210,187,163,163,165,190,218,237,242,242,235,226,112,175,150,122,124,148,177,200,210,210,203,192
"69",14127,12001,"JFL01-26","Hainan","China",18.725783,108.897883,"880",19.72,2813.708044,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",207,241,162,1626,312,16,80,852,58,554,58,75,45,3124,277,113,164,235,162,16,225,74,23,19,30,63,139,185,230,312,310,199,246,225,206,207,233,260,277,276,275,269,261,156,211,188,164,164,166,191,219,239,243,242,237,226,113,176,151,123,125,149,178,201,211,210,205,192
"70",14128,12001,"JFL01-27","Hainan","China",18.752317,108.85045,"973",19.162,3058.854221,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",202,237,156,1658,320,17,79,873,60,567,60,75,45,3174,272,107,165,231,156,17,225,74,23,20,32,66,142,186,239,320,314,194,241,221,201,202,228,255,272,272,271,265,257,150,206,184,159,159,160,186,214,234,239,238,232,223,107,171,147,118,119,144,173,197,206,206,200,189
"71",14132,12001,"JFL01-31","Hainan","China",18.72665,108.84705,"710",20.74,2415.245122,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",214,248,168,1549,298,16,80,816,57,517,57,75,45,3196,284,119,165,232,168,16,222,73,22,19,28,58,129,177,211,296,298,205,252,232,212,213,238,266,284,283,283,277,269,162,217,194,170,170,172,196,226,246,250,250,245,234,119,183,157,129,132,155,186,209,218,218,213,200
"72",14133,12001,"JFL01-32","Hainan","China",18.745583,108.884817,"920",19.48,2916.642667,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",201,236,155,1677,323,17,80,883,60,577,60,75,45,3158,271,106,165,229,155,17,226,75,23,20,32,67,145,189,243,323,317,193,240,219,200,202,227,253,271,270,270,263,255,149,205,182,158,158,160,184,212,233,237,238,231,220,106,170,145,117,119,142,171,195,205,206,199,186
"73",14134,12001,"JFL01-33","Hainan","China",18.745933,108.894367,"925",19.45,2929.771492,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",199,233,154,1694,326,17,79,892,62,585,62,75,46,3131,268,105,163,228,154,17,226,75,24,21,33,68,147,191,247,326,319,192,237,218,199,200,225,252,268,268,268,262,254,148,202,181,157,157,158,182,211,230,235,235,230,220,105,168,144,116,117,140,170,193,203,203,198,186
"74",14135,12001,"JFL01-34","Hainan","China",18.74665,108.922567,"711",20.734,2417.41559,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",210,244,164,1602,308,16,80,837,57,547,57,75,46,3127,279,116,163,238,164,16,222,72,22,19,29,62,138,185,224,308,305,202,249,228,208,210,236,263,279,279,278,272,264,159,214,191,166,166,169,194,222,241,246,245,240,229,116,179,154,125,128,152,181,204,214,213,208,195
"75",14136,12001,"JFL01-35","Hainan","China",18.745667,108.903483,"935",19.39,2956.2067,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",208,243,163,1612,310,16,80,844,57,550,57,75,45,3154,278,113,165,237,163,16,223,73,22,19,30,62,138,185,227,310,307,200,247,226,207,209,234,260,278,278,277,271,263,156,212,189,165,165,168,192,219,240,245,244,238,229,113,177,152,124,127,150,179,203,212,212,206,195
"76",14137,12001,"JFL01-36","Hainan","China",18.745683,108.913183,"878",19.732,2808.657758,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",208,243,163,1613,310,16,80,844,57,551,57,75,45,3153,278,113,165,237,163,16,223,73,22,19,30,62,139,185,227,310,307,200,246,226,207,209,234,260,278,278,277,271,263,156,211,189,165,165,168,192,219,240,245,244,238,229,113,177,152,124,127,150,179,203,212,212,206,195
"77",14138,12001,"JFL01-37","Hainan","China",18.800117,108.893517,"841",19.954,2716.845516,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",202,237,156,1648,321,16,80,871,58,571,58,75,45,3194,273,107,166,231,156,16,219,71,22,20,31,66,144,188,239,321,311,194,242,221,201,203,228,255,273,272,272,265,258,150,207,184,159,159,161,185,214,235,239,239,233,223,107,172,147,118,120,143,173,197,207,207,201,189
"78",14139,12001,"JFL01-38","Hainan","China",18.7912,108.9037,"876",19.744,2803.616537,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",199,234,154,1685,327,17,80,891,61,585,61,75,45,3144,270,105,165,228,154,17,222,73,23,21,32,68,147,191,247,327,317,192,237,218,199,200,226,252,269,270,268,262,254,148,202,181,157,157,158,183,210,231,237,235,229,220,105,168,144,116,117,140,169,194,204,203,197,186
"79",14140,12001,"JFL01-39","Hainan","China",18.790633,108.894067,"756",20.464,2517.132257,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",194,228,149,1737,338,17,80,922,63,608,63,75,45,3114,263,99,164,222,149,17,224,74,24,22,34,72,153,195,260,338,324,187,232,212,193,195,221,246,263,262,262,256,248,143,197,175,151,151,153,178,204,225,229,230,224,214,99,163,138,110,111,135,163,188,197,198,192,180
"80",14141,12001,"JFL01-40","Hainan","China",18.78135,108.884767,"952",19.288,3001.695118,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",202,237,156,1657,321,17,79,873,60,570,60,75,45,3180,273,107,166,230,156,17,222,73,23,20,32,66,143,188,239,321,313,194,241,221,201,203,228,255,273,273,271,265,257,150,206,184,159,159,161,185,214,235,240,238,232,222,107,171,147,118,120,143,173,197,207,206,200,188
"81",14142,12001,"JFL01-41","Hainan","China",18.782317,108.893983,"936",19.384,2958.863304,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",206,241,160,1619,314,16,80,851,58,555,58,75,45,3188,277,111,166,235,160,16,220,72,22,20,30,63,140,185,230,314,307,198,245,225,205,207,232,259,277,276,276,269,261,154,210,188,163,163,165,189,218,239,243,243,237,226,111,175,151,122,124,147,177,201,211,211,205,192
"82",14144,12001,"JFL01-43","Hainan","China",18.799883,108.912683,"946",19.324,2985.561007,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",201,236,155,1667,324,16,80,881,58,579,58,75,45,3180,271,106,165,230,155,16,221,72,22,20,32,67,146,190,243,324,314,193,240,220,200,201,227,254,271,271,270,264,256,149,205,182,158,158,159,184,212,233,238,237,231,222,106,170,145,117,118,142,171,196,205,205,199,188
"83",14146,12001,"JFL01-45","Hainan","China",18.791,108.912833,"921",19.474,2919.263717,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",206,241,160,1628,316,16,80,856,58,560,58,75,45,3181,276,111,165,234,160,16,220,71,22,20,31,64,141,187,232,316,308,198,245,224,204,206,232,259,276,276,275,268,261,154,210,186,162,162,165,189,218,238,243,242,235,227,111,175,149,121,124,147,177,201,210,210,203,193
"84",14147,12001,"JFL01-46","Hainan","China",18.77305,108.8941,"983",19.102,3086.454138,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",205,240,159,1634,316,16,80,860,58,561,58,75,45,3174,275,111,164,234,159,16,222,72,22,20,31,64,141,186,234,316,310,197,244,223,204,205,231,258,275,275,274,268,260,154,209,185,162,162,163,188,217,237,242,241,235,226,111,174,148,121,122,146,176,200,209,209,203,192
"85",14148,12001,"JFL01-47","Hainan","China",18.80025,108.92145,"978",19.132,3072.62319,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",208,243,161,1609,313,16,80,847,56,555,56,75,45,3201,278,112,166,236,161,16,217,70,21,19,30,63,140,186,229,313,305,199,247,226,207,207,233,261,278,278,277,270,262,155,212,189,165,165,165,190,220,240,245,244,238,227,112,177,152,123,124,148,179,202,212,212,206,193
"86",14149,12001,"JFL01-48","Hainan","China",18.790667,108.884517,"689",20.866,2370.112783,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",201,235,155,1669,324,17,79,881,60,577,60,75,45,3170,270,106,164,230,155,17,222,73,23,20,32,67,145,189,243,324,314,193,240,219,200,201,227,254,270,270,270,264,256,149,205,181,158,158,159,184,213,232,237,237,231,222,106,170,144,117,118,142,172,195,205,205,199,188
"87",14151,12001,"JFL01-50","Hainan","China",18.76305,108.894117,"915",19.51,2903.572675,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",206,240,161,1629,314,16,80,855,58,558,58,75,46,3131,275,112,163,234,161,16,222,73,22,20,31,64,140,186,232,314,309,198,245,224,205,206,232,259,275,275,275,268,261,155,210,187,163,163,165,190,218,237,242,242,236,226,112,175,150,122,124,148,177,200,210,210,204,192
"88",14154,12001,"JFL01-53","Hainan","China",18.80885,108.902317,"952",19.288,3001.695118,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",196,230,151,1706,333,17,80,906,61,597,61,75,45,3138,266,101,165,225,151,17,221,72,23,21,33,70,150,193,254,333,319,188,234,215,196,197,223,249,266,265,265,259,251,144,199,178,154,154,155,180,207,228,232,232,226,217,101,165,141,113,114,137,166,191,200,200,194,183
"89",14155,12001,"JFL01-54","Hainan","China",18.73655,108.92345,"926",19.444,2932.40434,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",207,241,161,1629,313,16,80,854,57,558,57,75,45,3153,277,112,165,235,161,16,224,73,22,19,30,64,140,187,231,313,310,199,246,225,206,207,233,260,277,276,275,269,261,155,211,188,164,164,165,190,219,239,243,242,237,226,112,176,151,123,124,148,178,201,211,210,205,192
"90",14156,12001,"JFL01-55","Hainan","China",18.728067,108.923,"839",19.966,2711.969087,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",207,242,162,1624,311,16,80,849,57,555,57,75,46,3120,277,114,163,236,162,16,225,74,22,19,30,63,140,186,229,311,309,200,245,226,206,208,234,260,277,277,276,270,262,157,210,189,164,164,167,192,219,239,244,243,237,228,114,176,152,123,126,150,178,202,211,211,205,194
"91",14158,12001,"JFL01-57","Hainan","China",18.76395,108.9131,"838",19.972,2709.534156,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",213,248,167,1565,302,15,80,820,54,533,54,75,45,3183,283,118,165,231,167,15,219,71,21,18,28,59,134,182,217,302,299,204,252,231,211,213,239,265,283,283,283,275,268,161,217,193,169,169,172,197,224,245,250,250,242,234,118,182,156,128,131,155,184,208,217,217,210,200
"92",14159,12001,"JFL01-58","Hainan","China",18.763833,108.9038,"874",19.756,2798.584364,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",209,243,163,1604,309,16,80,840,57,548,57,75,45,3166,279,113,166,237,163,16,221,72,22,19,30,62,138,184,226,309,305,200,248,227,207,209,235,262,278,279,278,271,263,156,213,190,165,165,168,193,221,240,246,245,238,228,113,178,153,124,127,151,180,203,213,213,206,194
"93",14160,12001,"JFL01-59","Hainan","China",18.73695,108.91315,"974",19.156,3061.60307,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",201,235,155,1683,324,17,80,886,60,580,60,75,45,3138,271,106,165,229,155,17,227,75,23,20,32,67,146,190,244,324,318,193,240,219,200,202,227,253,270,271,269,263,255,149,205,182,158,158,160,184,212,232,238,236,230,221,106,170,145,117,119,142,171,195,205,204,198,187
"94",14161,12001,"JFL01-60","Hainan","China",18.736933,108.9037,"981",19.114,3080.914303,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",200,234,155,1685,324,17,80,887,60,581,60,75,45,3131,270,106,164,229,155,17,227,75,23,20,32,68,146,190,245,324,318,193,238,219,200,201,228,253,270,269,269,263,255,149,203,182,158,158,159,185,212,232,236,236,231,221,106,169,145,117,118,142,171,195,204,204,199,187
"95",14162,12001,"JFL01-61","Hainan","China",18.7278,108.904133,"879",19.726,2811.181767,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",204,238,158,1657,318,17,79,869,60,568,60,75,45,3157,274,109,165,232,158,17,226,75,23,20,31,65,143,188,237,318,314,196,243,222,203,204,230,256,274,274,272,266,258,152,208,185,161,161,162,187,215,236,241,239,233,224,109,173,148,120,121,145,174,198,208,207,201,190
"96",14163,12001,"JFL01-62","Hainan","China",18.7277,108.913617,"904",19.576,2875.024485,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",205,240,160,1642,315,16,80,860,59,561,59,75,46,3120,275,112,163,234,160,16,226,74,23,20,31,64,141,187,233,315,312,198,243,224,204,206,232,258,275,275,274,268,260,155,208,187,162,162,165,190,217,237,242,241,235,226,112,174,150,121,124,148,176,200,209,209,203,192
"97",14169,12001,"JFL01-68","Hainan","China",18.7086,108.875667,"865",19.81,2776.051125,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",201,235,157,1678,321,17,80,881,61,574,61,75,46,3099,270,108,162,229,157,17,229,76,24,20,32,67,144,188,242,321,318,194,240,220,201,202,227,254,270,270,270,263,255,151,205,183,159,159,161,184,213,232,237,238,231,220,108,170,146,118,120,142,172,195,205,206,199,186
"98",14170,12001,"JFL01-69","Hainan","China",18.70905,108.866083,"747",20.518,2496.865174,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",215,250,169,1543,297,16,80,814,56,515,56,74,45,3164,285,121,164,233,169,16,223,73,22,18,28,57,129,177,209,294,297,207,254,233,213,214,240,267,285,284,284,278,270,164,219,196,172,172,173,199,226,248,251,251,246,235,121,184,159,131,133,158,186,211,219,219,214,201
"99",14172,12001,"JFL01-71","Hainan","China",18.709683,108.903933,"862",19.828,2768.580435,"Brick yellow soil","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",207,242,162,1626,310,16,80,849,58,553,58,75,46,3117,277,114,163,236,162,16,227,75,23,19,30,63,139,185,229,310,310,200,245,226,206,208,234,259,277,277,276,270,262,157,210,189,164,164,167,192,218,239,244,243,237,228,114,176,152,123,126,150,178,202,211,211,205,194
