,site.id,study.id,site.sitename,site.state,site.country,lat_dec,long_dec,elevation,AMT,AMP,soil.classification
1190,4459,11419,Nanping Sichuan 13,,China,33.57,103.58,3184,7.8,600,
1191,4460,11419,Nanping Sichuan 14,,China,33.58,103.58,3200,7.8,600,
1192,4461,11419,Nanping Sichuan 15,,China,33.6,103.58,3200,7.8,600,
1193,4462,11419,Nanping Sichuan 16,,China,33.67,103.62,3200,7.8,600,
1194,4463,11419,Nanping Sichuan 17,,China,33.25,103.63,3200,7.8,600,
1195,4464,11419,Nanping Sichuan 18,,China,33.28,103.63,3200,7.8,600,
1196,4465,11419,Nanping Sichuan 19,,China,33.3,103.63,3200,7.8,600,
1197,4466,11419,Nanping Sichuan 20,,China,33.45,103.63,3200,7.8,600,
1198,4467,11419,Nanping Sichuan 21,,China,33.55,103.66,3200,7.8,600,
1199,4468,11419,Nanping Sichuan 22,,China,33.57,103.66,3180,7.8,600,
1200,4469,11419,Nanping Sichuan 23,,China,33.62,103.66,3200,7.8,600,
1201,4470,11419,Nanping Sichuan 24,,China,33.63,103.66,3200,7.8,600,
1203,4472,11419,Nanping Sichuan 26,,China,33.33,103.67,3200,7.8,600,
1204,4473,11419,Nanping Sichuan 27,,China,33.5,103.67,3200,7.8,600,
1205,4474,11419,Nanping Sichuan 28,,China,33.52,103.67,3200,7.8,600,
1206,4475,11419,Nanping Sichuan 29,,China,33.53,103.67,3200,7.8,600,
1207,4476,11419,Nanping Sichuan 30,,China,33.57,103.69,3180,7.8,600,
1208,4477,11419,Nanping Sichuan 31,,China,33.18,103.71,3200,7.8,600,
1209,4478,11419,Nanping Sichuan 32,,China,33.2,103.71,3200,7.8,600,
1210,4479,11419,Nanping Sichuan 33,,China,33.23,103.71,3200,7.8,600,
1211,4480,11419,Nanping Sichuan 34,,China,33.3,103.71,3200,7.8,600,
1212,4481,11419,Nanping Sichuan 35,,China,33.5,103.71,3200,7.8,600,
1213,4482,11419,Nanping Sichuan 36,,China,33.52,103.71,3200,7.8,600,
1214,4483,11419,Nanping Sichuan 37,,China,33.53,103.71,3200,7.8,600,
1215,4484,11419,Nanping Sichuan 38,,China,33.55,103.71,3200,7.8,600,
1216,4485,11419,Nanping Sichuan 39,,China,33.57,103.71,3180,7.8,600,
1217,4486,11419,Nanping Sichuan 40,,China,33.58,103.71,3200,7.8,600,
1218,4487,11419,Nanping Sichuan 41,,China,33.6,103.71,3200,7.8,600,
1222,4491,11419,Nanping Sichuan 45,,China,33.3,103.75,3200,7.8,600,
1223,4492,11419,Nanping Sichuan 46,,China,33.32,103.75,3200,7.8,600,
1230,4499,11419,Nanping Sichuan 53,,China,32.6,103.76,3200,7.8,600,
1231,4500,11419,Nanping Sichuan 54,,China,33.25,103.76,3200,7.8,600,
1232,4501,11419,Nanping Sichuan 55,,China,33.33,103.76,3200,7.8,600,
1235,4504,11419,Nanping Sichuan 58,,China,33.28,103.77,3200,7.8,600,
1236,4505,11419,Nanping Sichuan 59,,China,33.32,103.77,3200,7.8,600,
1237,4506,11419,Nanping Sichuan 60,,China,33.48,103.79,3200,7.8,600,
1239,4508,11419,Nanping Sichuan 62,,China,33.32,103.8,3200,7.8,600,
1295,4564,11419,Nanping Sichuan 118,,China,33,104.32,3200,7.8,600,
1296,4565,11419,Nanping Sichuan 119,,China,33.5,104.83,3200,7.8,600,
1297,4566,11419,Nanping Sichuan 120,,China,33.53,104.87,3200,7.8,600,
1298,4567,11419,Nanping Sichuan 121,,China,33.57,104.87,3180,7.8,600,
1299,4568,11419,Nanping Sichuan 122,,China,33.58,104.87,3200,7.8,600,
1300,4569,11419,Nanping Sichuan 123,,China,33.6,104.87,3200,7.8,600,
1301,4570,11419,Nanping Sichuan 124,,China,33.27,104.91,3200,7.8,600,
1302,4571,11419,Nanping Sichuan 125,,China,33.53,104.91,3200,7.8,600,
1303,4572,11419,Nanping Sichuan 126,,China,33.57,104.91,3180,7.8,600,
1304,4573,11419,Nanping Sichuan 127,,China,33.58,104.91,3200,7.8,600,
1305,4574,11419,Nanping Sichuan 128,,China,33.6,104.91,3200,7.8,600,
1306,4575,11419,Nanping Sichuan 129,,China,33.52,104.96,3200,7.8,600,
1307,4576,11419,Nanping Sichuan 130,,China,33.55,104.96,3200,7.8,600,
1308,4577,11419,Nanping Sichuan 131,,China,33.57,104.96,3180,7.8,600,
1309,4578,11419,Napo Guangxi ,,China,23.13,105.57,1138,NA,NA,
1310,4579,11419,Napo Guangxi 1,,China,23,105.86,1099,NA,NA,
1311,4580,11419,Napo Guangxi 2,,China,23.07,105.92,524,NA,NA,
1312,4581,11419,Nayong Guizhou ,,China,26.7,105.9,1800,NA,NA,
1313,4582,11419,Ninglang Yunnan ,,China,27.6,100.3,2908,NA,NA,
1314,4583,11419,Ninglang Yunnan 1,,China,27.45,100.48,3060,NA,NA,
1315,4584,11419,Ninglang Yunnan 2,,China,27.67,100.48,2560,NA,NA,
1316,4585,11419,Ninglang Yunnan 3,,China,27.02,100.53,2920,12.9,1010,
1317,4586,11419,Ninglang Yunnan 4,,China,27.38,100.54,2300,12.9,1010,
1318,4587,11419,Ninglang Yunnan 5,,China,27.53,100.54,3100,12.9,1010,
1319,4588,11419,Ninglang Yunnan 6,,China,27.67,100.54,3280,12.9,1010,
1320,4589,11419,Ninglang Yunnan 7,,China,27.67,100.6,4100,12.9,1010,
1321,4590,11419,Ninglang Yunnan 8,,China,27.75,100.6,2940,12.9,1010,
1322,4591,11419,Ninglang Yunnan 9,,China,27.02,100.65,2580,12.9,1010,
1323,4592,11419,Ninglang Yunnan 10,,China,27.1,100.65,2730,12.9,1010,
1324,4593,11419,Ninglang Yunnan 11,,China,27.67,100.66,3278,12.9,1010,
1325,4594,11419,Ninglang Yunnan 12,,China,27.02,100.71,2790,12.9,1010,
1326,4595,11419,Ninglang Yunnan 13,,China,27.17,100.72,2920,12.9,1010,
1327,4596,11419,Ninglang Yunnan 14,,China,27.23,100.72,2830,12.9,1010,
1328,4597,11419,Ninglang Yunnan 15,,China,27.32,100.72,3110,12.9,1010,
1329,4598,11419,Ninglang Yunnan 16,,China,27.45,100.72,3136,12.9,1010,
1330,4599,11419,Ninglang Yunnan 17,,China,26.8,100.77,2930,12.9,1010,
1331,4600,11419,Ninglang Yunnan 18,,China,27.23,100.78,2460,12.9,1010,
1332,4601,11419,Ninglang Yunnan 19,,China,27.67,100.78,2940,12.9,1010,
1333,4602,11419,Ninglang Yunnan 20,,China,26.8,100.83,2750,12.9,1010,
1334,4603,11419,Ninglang Yunnan 21,,China,27.02,100.83,2940,12.9,1010,
1335,4604,11419,Ninglang Yunnan 22,,China,27.17,100.84,2980,12.9,1010,
1336,4605,11419,Ninglang Yunnan 23,,China,27.23,100.84,2500,12.9,1010,
1337,4606,11419,Ninglang Yunnan 24,,China,26.73,100.89,3300,12.9,1010,
1338,4607,11419,Ninglang Yunnan 25,,China,26.88,100.89,2720,12.9,1010,
1339,4608,11419,Ninglang Yunnan 26,,China,27.32,100.9,2570,12.9,1010,
1340,4609,11419,Ninglang Yunnan 27,,China,27.45,100.9,2580,12.9,1010,
1341,4610,11419,Ninglang Yunnan 28,,China,26.8,100.95,3300,12.9,1010,
1342,4611,11419,Ninglang Yunnan 29,,China,26.88,100.95,2800,12.9,1010,
1343,4612,11419,Ninglang Yunnan 30,,China,27.02,100.95,3080,12.9,1010,
1344,4613,11419,Ninglang Yunnan 31,,China,27.23,100.96,3220,12.9,1010,
1345,4614,11419,Ninglang Yunnan 32,,China,26.88,101.01,2900,12.9,1010,
1346,4615,11419,Ninglang Yunnan 33,,China,26.8,101.07,2120,NA,NA,
1347,4616,11419,Ningming Guangxi ,,China,21.85,107.24,440,NA,NA,
1348,4617,11419,Ningshan Shanxi ,,China,33.2,108.2,1800,9,1100,
1349,4618,11419,Ningwu Shanxi ,,China,39,112.2,2300,NA,NA,
1352,4621,11419,Noergai Sichuan 2,,China,33.5,103.58,3500,6.8,728,
1353,4622,11419,Noergai Sichuan 3,,China,33.53,103.59,3500,6.8,728,
1354,4623,11419,Noergai Sichuan 4,,China,33.5,103.6,3500,6.8,728,
1355,4624,11419,north-east Sichuan ,,China,31.4,103.5,1680,8.6,919,
1421,4690,11419,Nuoergai Sichuan 65,,China,33.52,103.54,3500,6.8,728,
1422,4691,11419,Nuoergai Sichuan 66,,China,33.47,103.56,3500,6.8,728,
1423,4692,11419,Nuoergai Sichuan 67,,China,33.52,105.39,3500,6.8,728,
1424,4693,11419,Nuoergai Sichuan 68,,China,33.52,105.41,3500,6.8,728,
1425,4694,11419,Nvcheng Hunan ,,China,25.75,113.75,1139,NA,NA,
1426,4695,11419,Nvcheng Hunan 1,,China,25.5,113.78,510,NA,NA,
1427,4696,11419,Pingdu Shandong ,,China,37,120,240,NA,NA,
1428,4697,11419,Pingjiang Hunan ,,China,28.9,113.8,1455,16.8,1450,
1429,4698,11419,Pingjiang Hunan 1,,China,28.78,114.07,230,NA,NA,
1430,4699,11419,Pingle Guangxi ,,China,24.3,110.76,311,NA,NA,
1431,4700,11419,Pingnan Fujian ,,China,26.9,118.8,950,NA,NA,
1432,4701,11419,Pingnan Guangxi ,,China,23.87,110.18,734,NA,NA,
1433,4702,11419,Pingquan Hebei ,,China,41,118.6,982,9.3,540,
1434,4703,11419,Pingtang Guizhou ,,China,26.02,107.13,1090,NA,NA,
1435,4704,11419,Pingtang Guizhou 1,,China,25.72,107.2,860,NA,NA,
1436,4705,11419,Pingtang Guizhou 2,,China,25.83,107.32,750,NA,NA,
1437,4706,11419,Pingyi Shandong ,,China,35.5,117.9,800,NA,NA,
1438,4707,11419,Pucheng Fujian ,,China,28,118.3,800,NA,NA,
1439,4708,11419,Pucheng Fujian 1,,China,27.5,118.4,600,NA,NA,
1440,4709,11419,Pucheng Fujian 2,,China,27.6,118.5,571,18,2200,
1441,4710,11419,Pucheng Fujian 3,,China,27.9,118.5,700,18,2200,
1442,4711,11419,Pucheng Fujian 4,,China,28,118.5,600,18,2200,
1443,4712,11419,Puer Yunan ,,China,23.12,100.51,900,15.5,1400,
1444,4713,11419,Qidong Hunan ,,China,26.87,109.63,270,NA,NA,
1445,4714,11419,Qinghou Liaoning ,,China,41.9,125.1,400,NA,NA,
1446,4715,11419,Qinglong Hebei ,,China,40.5,118.7,1167,9.3,540,
1447,4716,11419,Qinglong Hebei 1,,China,40.4,118.9,350,9.3,540,
1448,4717,11419,Qingzhen Guizhou ,,China,26.88,106.38,1217,NA,NA,
1449,4718,11419,Qingzhen Guizhou 1,,China,26.5,106.4,1210,NA,NA,
1450,4719,11419,Qinling mountains Shanxi 2,,China,33.5,108,1610,13.2,600,
1451,4720,11419,Qinyuan Shanxi ,,China,36.5,112.3,1810,NA,NA,
1452,4721,11419,Qinzhou Guangxi ,,China,21.7,108.5,20,21.5,1700,
1453,4722,11419,Qinzhou Guangxi 1,,China,21.9,108.5,15,21.5,1700,
1454,4723,11419,Qisha Guangxi ,,China,21.7,108.4,10,NA,NA,
1455,4724,11419,Qisha Guangxi 1,,China,21.8,108.4,10,NA,NA,
1456,4725,11419,Quanzhou Guangxi ,,China,25.6,110.94,1256,NA,NA,
1457,4726,11419,Quanzhou Guangxi 1,,China,26.25,110.94,1050,NA,NA,
1458,4727,11419,Quanzhou Guangxi 2,,China,26.32,111,1102,NA,NA,
1459,4728,11419,Renao Jilin ,,China,41.4,126,730,7.5,881,
1460,4729,11419,Renhuai Guizhou ,,China,27.7,106.31,1020,NA,NA,
1461,4730,11419,Renhuai Guizhou 1,,China,27.75,106.39,880,NA,NA,
1462,4731,11419,Rongan Guangxi ,,China,25.1,109.63,700,NA,NA,
1463,4732,11419,Rongan Guangxi 1,,China,25.3,109.69,360,NA,NA,
1464,4733,11419,Rongan Guangxi 2,,China,25.45,109.75,585,NA,NA,
1465,4734,11419,Rongjiang Guizhou ,,China,25.77,108.13,851,NA,NA,
1466,4735,11419,Rongjiang Guizhou 1,,China,25.8,108.13,757,NA,NA,
1467,4736,11419,Rongjiang Guizhou 2,,China,25.73,108.17,600,NA,NA,
1468,4737,11419,Rongjiang Guizhou 3,,China,25.77,108.17,610,NA,NA,
1469,4738,11419,Rongjiang Guizhou 4,,China,25.83,108.21,612,NA,NA,
1470,4739,11419,Rongjiang Guizhou 5,,China,25.8,108.29,501,NA,NA,
1471,4740,11419,Rongjiang Guizhou 6,,China,25.98,108.32,645,NA,NA,
1472,4741,11419,Rongjiang Guizhou 7,,China,26.3,108.32,980,NA,NA,
1473,4742,11419,Rongjiang Guizhou 8,,China,26.27,108.36,1030,NA,NA,
1474,4743,11419,Rongjiang Guizhou 9,,China,26.33,108.4,830,NA,NA,
1475,4744,11419,Rongjiang Guizhou 10,,China,26.42,108.47,710,NA,NA,
1476,4745,11419,Rongjiang Guizhou 11,,China,26.3,108.48,600,NA,NA,
1477,4746,11419,Rongjiang Guizhou 12,,China,25.9,108.53,864,NA,NA,
1478,4747,11419,Rongjiang Guizhou 13,,China,26.08,108.6,1290,NA,NA,
1479,4748,11419,Rongshui Guangxi ,,China,25.45,108.61,800,NA,NA,
1480,4749,11419,Rongshui Guangxi 1,,China,25.38,108.67,950,NA,NA,
1481,4750,11419,Rongshui Guangxi 2,,China,25.17,108.8,670,NA,NA,
1482,4751,11419,Rongshui Guangxi 3,,China,25.3,108.86,710,NA,NA,
1483,4752,11419,Rongshui Guangxi 4,,China,25.45,108.91,1600,NA,NA,
1484,4753,11419,Rongshui Guangxi 5,,China,25.17,108.92,650,NA,NA,
1485,4754,11419,Rongshui Guangxi 6,,China,25.23,108.92,690,NA,NA,
1486,4755,11419,Rongshui Guangxi 7,,China,25.23,109.03,290,NA,NA,
1487,4756,11419,Rongshui Guangxi 8,,China,25.3,109.03,265,NA,NA,
1488,4757,11419,Rongshui Guangxi 9,,China,25.23,109.09,285,NA,NA,
1489,4758,11419,Rongshui Guangxi 10,,China,25.38,109.15,1450,NA,NA,
1490,4759,11419,Rongshui Guangxi 11,,China,25.45,109.27,410,NA,NA,
1491,4760,11419,Rongshui Guangxi 12,,China,25.38,109.33,622,NA,NA,
1492,4761,11419,Sandaochuan Shanxi ,,China,36.7,112,1260,NA,NA,
1493,4762,11419,Sandu Shanxi ,,China,25.75,107.8,880,NA,NA,
1494,4763,11419,Sandu Shanxi 1,,China,26.02,107.93,810,NA,NA,
1495,4764,11419,Sandu Shanxi 2,,China,25.58,107.96,536,NA,NA,
1496,4765,11419,Sandu Shanxi 3,,China,26.08,108,860,NA,NA,
1497,4766,11419,Sandu Shanxi 4,,China,26.08,108.04,961,NA,NA,
1498,4767,11419,Sandu Shanxi 5,,China,25.75,108.05,754,NA,NA,
1499,4768,11419,Sandu Shanxi 6,,China,25.8,108.05,637,NA,NA,
1500,4769,11419,Sandu Shanxi 7,,China,26.05,108.08,650,NA,NA,
1501,4770,11419,Sandu Shanxi 8,,China,25.75,108.09,748,NA,NA,
1502,4771,11419,Sandu Shanxi 9,,China,25.8,108.09,618,NA,NA,
1503,4772,11419,Sandu Shanxi 10,,China,26.02,108.12,1032,NA,NA,
1504,4773,11419,Sandu Shanxi 11,,China,26.02,108.2,620,NA,NA,
1505,4774,11419,Sangzhi Hunan ,,China,29.3,110.1,1413,17.2,1500,
1506,4775,11419,Sangzhi Hunan 1,,China,29.78,110.13,1440,NA,NA,
1507,4776,11419,Sanjiang Guangxi ,,China,25.45,109.51,440,NA,NA,
1508,4777,11419,Sanjiang Guangxi 1,,China,25.67,109.57,330,NA,NA,
1509,4778,11419,Sanjiang Guangxi 2,,China,25.67,110.1,390,NA,NA,
1510,4779,11419,Sanshui Guizhou ,,China,26.92,108.58,780,NA,NA,
1511,4780,11419,Sanshui Guizhou 1,,China,26.98,108.74,610,NA,NA,
1512,4781,11419,Sanshui Guizhou 2,,China,26.92,108.83,700,NA,NA,
1513,4782,11419,Shangcheng Henan ,,China,31.5,115,800,NA,NA,
1514,4783,11419,Shangcheng Henan 1,,China,31.5,115.5,810,NA,NA,
1515,4784,11419,Shanghang Fujian ,,China,25,116.4,750,NA,NA,
1516,4785,11419,Shangsi Guangxi ,,China,21.92,107.65,475,NA,NA,
1517,4786,11419,Shangsi Guangxi 1,,China,21.85,107.71,1160,NA,NA,
1518,4787,11419,Shangsi Guangxi 2,,China,21.98,108.1,575,NA,NA,
1520,4789,11419,Shanxi ,,China,35.97,110,1247,NA,NA,
1521,4790,11419,Shanxi 1,,China,36.4,110.55,1150,NA,NA,
1522,4791,11419,Shanxi 2,,China,36.38,110.6,1400,NA,NA,
1523,4792,11419,Shanxi 3,,China,36.27,110.64,1510,NA,NA,
1524,4793,11419,Shanxi 4,,China,36.87,110.71,1200,NA,NA,
1525,4794,11419,Shanxi 5,,China,36.03,110.8,1300,NA,NA,
1527,4796,11419,Shanxi 7,,China,36.13,110.91,1630,NA,NA,
1528,4797,11419,Shanxi 8,,China,36.15,110.93,1440,NA,NA,
1529,4798,11419,Shanxi 9,,China,36.1,110.96,1440,NA,NA,
1530,4799,11419,Shanxi 10,,China,36.27,110.96,1410,NA,NA,
1531,4800,11419,Shanxi 11,,China,35.82,110.98,1500,NA,NA,
1532,4801,11419,Shanxi 12,,China,36.27,111,1700,NA,NA,
1533,4802,11419,Shanxi 13,,China,36.03,111.02,1330,NA,NA,
1534,4803,11419,Shanxi 14,,China,36.15,111.02,1490,NA,NA,
1535,4804,11419,Shanxi 15,,China,36.18,111.02,1590,NA,NA,
1536,4805,11419,Shanxi 16,,China,36.05,111.04,1370,NA,NA,
1537,4806,11419,Shanxi 17,,China,36.17,111.04,1620,NA,NA,
1538,4807,11419,Shanxi 18,,China,36.08,111.07,1380,NA,NA,
1539,4808,11419,Shanxi 19,,China,36.12,111.07,1300,NA,NA,
1540,4809,11419,Shanxi 20,,China,36.9,111.11,1640,NA,NA,
1541,4810,11419,Shanxi 21,,China,36.93,111.11,1550,NA,NA,
1542,4811,11419,Shanxi 22,,China,37.03,111.11,1555,NA,NA,
1543,4812,11419,Shanxi 23,,China,37.05,111.11,1690,NA,NA,
1544,4813,11419,Shanxi 24,,China,37.12,111.11,1820,NA,NA,
1545,4814,11419,Shanxi 25,,China,36.78,111.13,1870,NA,NA,
1546,4815,11419,Shanxi 26,,China,36.82,111.13,1490,NA,NA,
1547,4816,11419,Shanxi 27,,China,37.22,111.14,1680,NA,NA,
1548,4817,11419,Shanxi 28,,China,36.7,111.18,1630,NA,NA,
1549,4818,11419,Shanxi 29,,China,37.13,111.18,1530,NA,NA,
1550,4819,11419,Shanxi 30,,China,37.22,111.18,1640,NA,NA,
1551,4820,11419,Shanxi 31,,China,37.28,111.18,1530,NA,NA,
1552,4821,11419,Shanxi 32,,China,36.52,111.2,1500,NA,NA,
1553,4822,11419,Shanxi 33,,China,36.58,111.2,1650,NA,NA,
1554,4823,11419,Shanxi 34,,China,36.77,111.2,1650,NA,NA,
1555,4824,11419,Shanxi 35,,China,36.8,111.2,1550,NA,NA,
1556,4825,11419,Shanxi 36,,China,36.83,111.2,1470,NA,NA,
1557,4826,11419,Shanxi 37,,China,37.05,111.2,1780,NA,NA,
1558,4827,11419,Shanxi 38,,China,37.08,111.2,1970,NA,NA,
1559,4828,11419,Shanxi 39,,China,37.12,111.2,1750,NA,NA,
1560,4829,11419,Shanxi 40,,China,36.45,111.22,1550,NA,NA,
1561,4830,11419,Shanxi 41,,China,36.6,111.22,1580,NA,NA,
1562,4831,11419,Shanxi 42,,China,36.63,111.22,1580,NA,NA,
1563,4832,11419,Shanxi 43,,China,37.12,111.23,1700,NA,NA,
1564,4833,11419,Shanxi 44,,China,37.25,111.23,1500,NA,NA,
1565,4834,11419,Shanxi 45,,China,37.3,111.23,1395,NA,NA,
1566,4835,11419,Shanxi 46,,China,36.37,111.25,1350,NA,NA,
1567,4836,11419,Shanxi 47,,China,36.43,111.25,1540,NA,NA,
1568,4837,11419,Shanxi 48,,China,37.05,111.25,1803,NA,NA,
1569,4838,11419,Shanxi 49,,China,37.08,111.25,1850,NA,NA,
1570,4839,11419,Shanxi 50,,China,37.12,111.25,1720,NA,NA,
1571,4840,11419,Shanxi 51,,China,37.22,111.25,1500,NA,NA,
1572,4841,11419,Shanxi 52,,China,37.27,111.25,1589,NA,NA,
1574,4843,11419,Shanxi 54,,China,36.67,111.27,1650,NA,NA,
1575,4844,11419,Shanxi 55,,China,37.07,111.27,1480,NA,NA,
1576,4845,11419,Shanxi 56,,China,36.33,111.29,1400,NA,NA,
1577,4846,11419,Shanxi 57,,China,36.42,111.29,1900,NA,NA,
1578,4847,11419,Shanxi 58,,China,36.73,111.29,1290,NA,NA,
1579,4848,11419,Shanxi 59,,China,37.05,111.29,1150,NA,NA,
1580,4849,11419,Shanxi 60,,China,37.08,111.29,1244,NA,NA,
1581,4850,11419,Shanxi 61,,China,36.48,111.31,1500,NA,NA,
1582,4851,11419,Shanxi 62,,China,37.07,111.31,1430,NA,NA,
1583,4852,11419,Shanxi 63,,China,37.1,111.31,1630,NA,NA,
1584,4853,11419,Shanxi 64,,China,37.35,111.32,1550,NA,NA,
1585,4854,11419,Shanxi 65,,China,37.4,111.32,1800,NA,NA,
1591,4860,11419,Shanxi 71,,China,37.4,111.34,1840,NA,NA,
1594,4863,11419,Shanxi 74,,China,34.98,111.35,1150,NA,NA,
1595,4864,11419,Shanxi 75,,China,36.45,111.36,1440,NA,NA,
1596,4865,11419,Shanxi 76,,China,37.4,111.36,1825,NA,NA,
1597,4866,11419,Shanxi 77,,China,37.9,111.36,1711,NA,NA,
1600,4869,11419,Shanxi 80,,China,34.97,111.37,1290,NA,NA,
1605,4874,11419,Shanxi 85,,China,37.12,111.38,1340,NA,NA,
1606,4875,11419,Shanxi 86,,China,37.2,111.38,1482,NA,NA,
1607,4876,11419,Shanxi 87,,China,37.3,111.38,1520,NA,NA,
1608,4877,11419,Shanxi 88,,China,37.37,111.38,1780,NA,NA,
1609,4878,11419,Shanxi 89,,China,37.48,111.38,1480,NA,NA,
1610,4879,11419,Shanxi 90,,China,37.67,111.39,1550,NA,NA,
1611,4880,11419,Shanxi 91,,China,37.85,111.39,1810,NA,NA,
1614,4883,11419,Shanxi 94,,China,37.42,111.41,1659,NA,NA,
1616,4885,11419,Shanxi 96,,China,34.97,111.42,1350,NA,NA,
1617,4886,11419,Shanxi 97,,China,37.48,111.43,1712,NA,NA,
1618,4887,11419,Shanxi 98,,China,37.7,111.43,1985,NA,NA,
1619,4888,11419,Shanxi 99,,China,37.98,111.43,1680,NA,NA,
1623,4892,11419,Shanxi 103,,China,34.97,111.44,1110,NA,NA,
1624,4893,11419,Shanxi 104,,China,35.33,111.44,1180,NA,NA,
1625,4894,11419,Shanxi 105,,China,37.67,111.45,1810,NA,NA,
1626,4895,11419,Shanxi 106,,China,37.68,111.45,2010,NA,NA,
1627,4896,11419,Shanxi 107,,China,37.72,111.45,2100,NA,NA,
1628,4897,11419,Shanxi 108,,China,37.75,111.45,1952,NA,NA,
1629,4898,11419,Shanxi 109,,China,35.07,111.46,920,NA,NA,
1630,4899,11419,Shanxi 110,,China,37.97,111.46,1801,NA,NA,
1632,4901,11419,Shanxi 112,,China,34.98,111.48,1050,NA,NA,
1633,4902,11419,Shanxi 113,,China,35.07,111.48,1335,NA,NA,
1634,4903,11419,Shanxi 114,,China,37.7,111.48,1022,NA,NA,
1635,4904,11419,Shanxi 115,,China,37.73,111.48,1670,NA,NA,
1636,4905,11419,Shanxi 116,,China,37.77,111.48,1798,NA,NA,
1637,4906,11419,Shanxi 117,,China,38.07,111.48,2120,NA,NA,
1638,4907,11419,Shanxi 118,,China,35.03,111.5,880,NA,NA,
1639,4908,11419,Shanxi 119,,China,37.37,111.5,1533,NA,NA,
1640,4909,11419,Shanxi 120,,China,37.68,111.5,1730,NA,NA,
1641,4910,11419,Shanxi 121,,China,37.72,111.5,1670,NA,NA,
1642,4911,11419,Shanxi 122,,China,37.57,111.52,1760,NA,NA,
1643,4912,11419,Shanxi 123,,China,37.67,111.52,2230,NA,NA,
1644,4913,11419,Shanxi 124,,China,37.7,111.52,1447,NA,NA,
1645,4914,11419,Shanxi 125,,China,37.92,111.52,2151,NA,NA,
1646,4915,11419,Shanxi 126,,China,37.72,111.54,1570,NA,NA,
1647,4916,11419,Shanxi 127,,China,37.87,111.55,2200,NA,NA,
1648,4917,11419,Shanxi 128,,China,37.9,111.55,2370,NA,NA,
1649,4918,11419,Shanxi 129,,China,37.97,111.55,1799,NA,NA,
1650,4919,11419,Shanxi 130,,China,35.15,111.57,1100,NA,NA,
1651,4920,11419,Shanxi 131,,China,35.2,111.57,1050,NA,NA,
1652,4921,11419,Shanxi 132,,China,37.48,111.57,1880,NA,NA,
1653,4922,11419,Shanxi 133,,China,37.52,111.57,1772,NA,NA,
1654,4923,11419,Shanxi 134,,China,37.67,111.57,1800,NA,NA,
1655,4924,11419,Shanxi 135,,China,37.75,111.57,1965,NA,NA,
1656,4925,11419,Shanxi 136,,China,37.77,111.57,2060,NA,NA,
1657,4926,11419,Shanxi 137,,China,37.85,111.57,2440,NA,NA,
1658,4927,11419,Shanxi 138,,China,37.93,111.57,2000,NA,NA,
1659,4928,11419,Shanxi 139,,China,35.03,111.59,992,NA,NA,
1660,4929,11419,Shanxi 140,,China,37.47,111.59,2020,NA,NA,
1661,4930,11419,Shanxi 141,,China,37.5,111.59,1750,NA,NA,
1662,4931,11419,Shanxi 142,,China,37.65,111.59,1750,NA,NA,
1663,4932,11419,Shanxi 143,,China,37.78,111.59,2050,NA,NA,
1664,4933,11419,Shanxi 144,,China,37.87,111.59,1997,NA,NA,
1665,4934,11419,Shanxi 145,,China,37.93,111.59,1947,NA,NA,
1666,4935,11419,Shanxi 146,,China,35.05,111.6,800,NA,NA,
1667,4936,11419,Shanxi 147,,China,37.52,111.61,1740,NA,NA,
1668,4937,11419,Shanxi 148,,China,37.73,111.61,1600,NA,NA,
1670,4939,11419,Shanxi 150,,China,37.57,111.63,1925,NA,NA,
1671,4940,11419,Shanxi 151,,China,37.65,111.63,1575,NA,NA,
1672,4941,11419,Shanxi 152,,China,35.32,111.64,733,NA,NA,
1673,4942,11419,Shanxi 153,,China,37.75,111.64,1940,NA,NA,
1674,4943,11419,Shanxi 154,,China,35.13,111.66,830,NA,NA,
1675,4944,11419,Shanxi 155,,China,37.55,111.66,1750,NA,NA,
1676,4945,11419,Shanxi 156,,China,37.63,111.66,1820,NA,NA,
1677,4946,11419,Shanxi 157,,China,37.7,111.66,1550,NA,NA,
1678,4947,11419,Shanxi 158,,China,37.73,111.66,1650,NA,NA,
1679,4948,11419,Shanxi 159,,China,37.77,111.66,1630,NA,NA,
1680,4949,11419,Shanxi 160,,China,36.3,111.67,1270,NA,NA,
1681,4950,11419,Shanxi 161,,China,35.38,111.68,1380,NA,NA,
1682,4951,11419,Shanxi 162,,China,37.48,111.68,1810,NA,NA,
1683,4952,11419,Shanxi 163,,China,37.53,111.68,1615,NA,NA,
1684,4953,11419,Shanxi 164,,China,37.57,111.68,1670,NA,NA,
1685,4954,11419,Shanxi 165,,China,37.72,111.68,1595,NA,NA,
1686,4955,11419,Shanxi 166,,China,37.42,111.7,1590,NA,NA,
1687,4956,11419,Shanxi 167,,China,37.47,111.7,1595,NA,NA,
1688,4957,11419,Shanxi 168,,China,37.52,111.7,1580,NA,NA,
1689,4958,11419,Shanxi 169,,China,37.55,111.7,1650,NA,NA,
1690,4959,11419,Shanxi 170,,China,37.58,111.7,1452,NA,NA,
1691,4960,11419,Shanxi 171,,China,37.63,111.7,1680,NA,NA,
1692,4961,11419,Shanxi 172,,China,37.7,111.7,1420,NA,NA,
1693,4962,11419,Shanxi 173,,China,37.73,111.7,1410,NA,NA,
1694,4963,11419,Shanxi 174,,China,37.8,111.7,1740,NA,NA,
